Serial number,Employee Name,Age,MaritalDesc,Date of Hire,Date of Termination,Leaves taken,Total leaves,Department,Position,PayRate,Zip,Manager Name,Days Employed,DeptID,Employee Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,Perf_ScoreID,State,DOB,Sex,CitizenDesc,Hispanic/Latino,RaceDesc,Reason For Term,Employment Status,Performance Score
1,Brown,32,Married,10/27/2008,,0,30,Admin Offices,Accountant I,28.5,1450,Brandon,3317,1,1103024456,1,1,0,1,3,MA,11/24/1987,Female,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
2,LaRotonda,33,Divorced,1/6/2014,,3,30,Admin Offices,Accountant I,23,1460,Brandon,1420,1,1106026572,0,2,1,1,3,MA,4/26/1984,Male,US Citizen,No,Black or African American,N/A - still employed,Active,Fully Meets
3,Steans,31,Single,9/29/2014,,14,30,Admin Offices,Accountant I,29,2703,Brandon,1154,1,1302053333,0,0,1,1,3,MA,9/1/1986,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
4,Howard,32,Married,2/16/2015,4/15/2015,4,30,Admin Offices,Administrative Assistant,21.5,2170,Brandon,58,1,1211050782,1,1,0,1,9,MA,9/16/1985,Female,US Citizen,No,White,N/A - still employed,Active,N/A- too early to review
5,Singh,29,Single,5/1/2015,,16,30,Admin Offices,Administrative Assistant,16.56,2330,Brandon,940,1,1307059817,0,0,0,1,9,MA,5/19/1988,Female,US Citizen,No,White,N/A - still employed,Active,N/A- too early to review
6,Smith,30,Married,9/26/2011,9/25/2013,12,30,Admin Offices,Administrative Assistant,20.5,1844,Brandon,730,1,711007713,1,1,0,5,3,MA,6/14/1987,Female,US Citizen,No,Asian,career change,Voluntarily Terminated,Fully Meets
7,LeBlanc,33,Married,1/5/2016,,19,30,Admin Offices,Shared Services Manager,55,1460,Janet,691,1,1102024115,1,1,1,1,3,MA,6/10/1984,Male,US Citizen,No,White,N/A - still employed,Active,Fully Meets
8,Quinn,33,Married,2/21/2011,8/15/2015,27,30,Admin Offices,Shared Services Manager,55,2045,Janet,1636,1,1206043417,1,1,1,5,3,MA,11/6/1984,Male,Eligible NonCitizen,No,Black or African American,career change,Voluntarily Terminated,Fully Meets
9,Boutwell,30,Married,2/16/2015,,4,30,Admin Offices,Sr. Accountant,34.95,2468,Brandon,1014,1,1307060188,1,1,0,1,0,MA,4/4/1987,Female,US Citizen,No,Asian,N/A - still employed,Active,90-day meets
10,Foster-Baker,38,Married,1/5/2009,,2,30,Admin Offices,Sr. Accountant,34.95,2050,Board,3247,1,1201031308,1,1,0,1,3,MA,4/16/1979,Female,US Citizen,no,White,N/A - still employed,Active,Fully Meets
